Date,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",Europe Brent Spot Price FOB (Dollars per Barrel),
"Jan 02, 1986",25.56,,
"Jan 03, 1986",26,,
"Jan 06, 1986",26.53,,
"Jan 07, 1986",25.85,,
"Jan 08, 1986",25.87,,
"Jan 09, 1986",26.03,,
"Jan 10, 1986",25.65,,
"Jan 13, 1986",25.08,,
"Jan 14, 1986",24.97,,
"Jan 15, 1986",25.18,,
"Jan 16, 1986",23.98,,
"Jan 17, 1986",23.63,,
"Jan 20, 1986",21.33,,
"Jan 21, 1986",20.61,,
"Jan 22, 1986",20.25,,
"Jan 23, 1986",19.93,,
"Jan 24, 1986",19.45,,
"Jan 27, 1986",20.87,,
"Jan 28, 1986",19.45,,
"Jan 29, 1986",19.61,,
"Jan 30, 1986",19.58,,
"Jan 31, 1986",18.95,,
"Feb 03, 1986",17.42,,
"Feb 04, 1986",15.58,,
"Feb 05, 1986",16.28,,
"Feb 06, 1986",16.6,,
"Feb 07, 1986",17.7,,
"Feb 10, 1986",16.78,,
"Feb 11, 1986",16.28,,
"Feb 12, 1986",15.74,,
"Feb 13, 1986",16.43,,
"Feb 14, 1986",16.03,,
"Feb 18, 1986",14.7,,
"Feb 19, 1986",15.08,,
"Feb 20, 1986",14.13,,
"Feb 21, 1986",13.63,,
"Feb 24, 1986",14.68,,
"Feb 25, 1986",14.68,,
"Feb 26, 1986",14.62,,
"Feb 27, 1986",14.05,,
"Feb 28, 1986",13.23,,
"Mar 03, 1986",11.98,,
"Mar 04, 1986",11.98,,
"Mar 05, 1986",12.03,,
"Mar 06, 1986",13.13,,
"Mar 07, 1986",12.24,,
"Mar 10, 1986",12.94,,
"Mar 11, 1986",13.23,,
"Mar 12, 1986",14.05,,
"Mar 13, 1986",12.6,,
"Mar 14, 1986",12.55,,
"Mar 17, 1986",13.28,,
"Mar 18, 1986",14.03,,
"Mar 19, 1986",13.25,,
"Mar 20, 1986",12.75,,
"Mar 21, 1986",13.95,,
"Mar 24, 1986",12.2,,
"Mar 25, 1986",12.43,,
"Mar 26, 1986",12.03,,
"Mar 27, 1986",11.35,,
"Mar 31, 1986",10.25,,
"Apr 01, 1986",11.13,,
"Apr 02, 1986",11.35,,
"Apr 03, 1986",11.7,,
"Apr 04, 1986",12.75,,
"Apr 07, 1986",14.39,,
"Apr 08, 1986",12.83,,
"Apr 09, 1986",13,,
"Apr 10, 1986",13.45,,
"Apr 11, 1986",13.63,,
"Apr 14, 1986",12.94,,
"Apr 15, 1986",12.72,,
"Apr 16, 1986",11.5,,
"Apr 17, 1986",11.75,,
"Apr 18, 1986",11.88,,
"Apr 21, 1986",12.48,,
"Apr 22, 1986",13.13,,
"Apr 23, 1986",13.7,,
"Apr 24, 1986",13.65,,
"Apr 25, 1986",14.23,,
"Apr 28, 1986",13.34,,
"Apr 29, 1986",13.63,,
"Apr 30, 1986",13.38,,
"May 01, 1986",13.8,,
"May 02, 1986",14.65,,
"May 05, 1986",14.32,,
"May 06, 1986",14.43,,
"May 07, 1986",15.13,,
"May 08, 1986",15.7,,
"May 09, 1986",15.83,,
"May 12, 1986",15.75,,
"May 13, 1986",15.65,,
"May 14, 1986",15.53,,
"May 15, 1986",15.68,,
"May 16, 1986",16.08,,
"May 19, 1986",17.13,,
"May 20, 1986",16.18,,
"May 21, 1986",15.53,,
"May 22, 1986",16.04,,
"May 23, 1986",16.95,,
"May 27, 1986",15.1,,
"May 28, 1986",14.65,,
"May 29, 1986",14.5,,
"May 30, 1986",14.3,,
"Jun 02, 1986",13.8,,
"Jun 03, 1986",13.35,,
"Jun 04, 1986",13.15,,
"Jun 05, 1986",13.21,,
"Jun 06, 1986",12.73,,
"Jun 09, 1986",12.61,,
"Jun 10, 1986",12.38,,
"Jun 11, 1986",13.52,,
"Jun 12, 1986",13.69,,
"Jun 13, 1986",13.83,,
"Jun 16, 1986",13.65,,
"Jun 17, 1986",13.65,,
"Jun 18, 1986",13.62,,
"Jun 19, 1986",13.73,,
"Jun 20, 1986",14.44,,
"Jun 23, 1986",14.05,,
"Jun 24, 1986",13.98,,
"Jun 25, 1986",13.23,,
"Jun 26, 1986",13.14,,
"Jun 27, 1986",13.38,,
"Jun 30, 1986",12.8,,
"Jul 01, 1986",12.39,,
"Jul 02, 1986",12.04,,
"Jul 03, 1986",11.7,,
"Jul 07, 1986",11.18,,
"Jul 08, 1986",11.19,,
"Jul 09, 1986",11,,
"Jul 10, 1986",11.13,,
"Jul 11, 1986",11.13,,
"Jul 14, 1986",11.23,,
"Jul 15, 1986",11.85,,
"Jul 16, 1986",12.68,,
"Jul 17, 1986",12.3,,
"Jul 18, 1986",12.8,,
"Jul 21, 1986",13.07,,
"Jul 22, 1986",10.88,,
"Jul 23, 1986",10.83,,
"Jul 24, 1986",10.95,,
"Jul 25, 1986",10.83,,
"Jul 28, 1986",11.09,,
"Jul 29, 1986",11.63,,
"Jul 30, 1986",11.73,,
"Jul 31, 1986",11.23,,
"Aug 01, 1986",11.56,,
"Aug 04, 1986",14,,
"Aug 05, 1986",14.35,,
"Aug 06, 1986",14.8,,
"Aug 07, 1986",15.18,,
"Aug 08, 1986",14.83,,
"Aug 11, 1986",14.92,,
"Aug 12, 1986",15.5,,
"Aug 13, 1986",15.28,,
"Aug 14, 1986",15.43,,
"Aug 15, 1986",15.83,,
"Aug 18, 1986",15.58,,
"Aug 19, 1986",14.98,,
"Aug 20, 1986",15.23,,
"Aug 21, 1986",15.23,,
"Aug 22, 1986",15.48,,
"Aug 25, 1986",15.48,,
"Aug 26, 1986",15.78,,
"Aug 27, 1986",15.83,,
"Aug 28, 1986",15.83,,
"Aug 29, 1986",15.93,,
"Sep 02, 1986",16.43,,
"Sep 03, 1986",16.03,,
"Sep 04, 1986",16.18,,
"Sep 05, 1986",15.63,,
"Sep 08, 1986",15.63,,
"Sep 09, 1986",15,,
"Sep 10, 1986",14.9,,
"Sep 11, 1986",15.05,,
"Sep 12, 1986",15.06,,
"Sep 15, 1986",14.31,,
"Sep 16, 1986",13.8,,
"Sep 17, 1986",14.03,,
"Sep 18, 1986",14.55,,
"Sep 19, 1986",14.47,,
"Sep 22, 1986",13.94,,
"Sep 23, 1986",14.3,,
"Sep 24, 1986",14.55,,
"Sep 25, 1986",14.28,,
"Sep 26, 1986",14.43,,
"Sep 29, 1986",14.93,,
"Sep 30, 1986",14.7,,
"Oct 01, 1986",15.23,,
"Oct 02, 1986",15.38,,
"Oct 03, 1986",14.86,,
"Oct 06, 1986",14.83,,
"Oct 07, 1986",15.6,,
"Oct 08, 1986",15.35,,
"Oct 09, 1986",15.05,,
